id,id_product,price,reg_date,id_commerce,id_product_commerce_detail
7037,136,32910,"2021-02-25 17:55:43",1,1
7038,137,32910,"2021-02-25 17:55:43",1,1
7039,138,36830,"2021-02-25 17:55:43",1,1
7040,139,34450,"2021-02-25 17:55:43",1,1
7041,140,22500,"2021-02-25 17:55:43",1,1
7042,141,NULL,"2021-02-25 17:55:43",1,1
7043,142,25270,"2021-02-25 17:55:43",1,1
7044,143,18000,"2021-02-25 17:55:43",1,1
7045,144,48900,"2021-02-25 17:55:43",1,1
7046,145,45130,"2021-02-25 17:55:43",1,1
7047,146,42520,"2021-02-25 17:55:43",1,1
7048,147,44080,"2021-02-25 17:55:43",1,1
7049,148,81260,"2021-02-25 17:55:43",1,1
7050,149,81260,"2021-02-25 17:55:43",1,1
7051,150,55960,"2021-02-25 17:55:43",1,1
7052,151,47090,"2021-02-25 17:55:43",1,1
7053,152,59410,"2021-02-25 17:55:43",1,1
7054,153,43300,"2021-02-25 17:55:43",1,1
7055,154,NULL,"2021-02-25 17:55:43",1,1
7056,155,13950,"2021-02-25 17:55:43",1,1
7057,156,NULL,"2021-02-25 17:55:43",1,1
7058,157,12050,"2021-02-25 17:55:43",1,1
7059,158,13320,"2021-02-25 17:55:43",1,1
7060,159,11950,"2021-02-25 17:55:43",1,1
7061,160,6370,"2021-02-25 17:55:43",1,1
7062,161,NULL,"2021-02-25 17:55:43",1,1
7063,162,35690,"2021-02-25 17:55:43",1,1
7064,163,NULL,"2021-02-25 17:55:43",1,1
7065,164,31850,"2021-02-25 17:55:43",1,1
7066,165,23960,"2021-02-25 17:55:43",1,1
7067,166,21320,"2021-02-25 17:55:43",1,1
7068,167,21320,"2021-02-25 17:55:43",1,1
7069,168,14400,"2021-02-25 17:55:43",1,1
7070,169,17650,"2021-02-25 17:55:43",1,1
7071,170,30790,"2021-02-25 17:55:43",1,1
7072,171,35690,"2021-02-25 17:55:43",1,1
7073,172,22690,"2021-02-25 17:55:43",1,1
7074,173,14400,"2021-02-25 17:55:43",1,1
7075,174,13170,"2021-02-25 17:55:43",1,1
7076,175,250000000,"2021-02-25 17:55:43",1,1
7077,176,13810,"2021-02-25 17:55:43",1,1
7078,177,13170,"2021-02-25 17:55:43",1,1
7079,178,13170,"2021-02-25 17:55:43",1,1
7080,179,7500,"2021-02-25 17:55:43",1,1
7081,180,10720,"2021-02-25 17:55:43",1,1
7082,181,24370,"2021-02-25 17:55:43",1,1
7083,182,25370,"2021-02-25 17:55:43",1,1
7084,183,44090,"2021-02-25 17:55:43",1,1
7085,1,NULL,"2021-02-25 17:55:43",1,1
7086,2,NULL,"2021-02-25 17:55:43",1,1
7087,3,NULL,"2021-02-25 17:55:43",1,1
7088,4,33760,"2021-02-25 17:55:43",1,1
7089,5,57910,"2021-02-25 17:55:43",1,1
7090,6,88520,"2021-02-25 17:55:43",1,1
7091,7,21220,"2021-02-25 17:55:43",1,1
7092,8,41850,"2021-02-25 17:55:43",1,1
7093,9,9000,"2021-02-25 17:55:43",1,1
7094,10,13060,"2021-02-25 17:55:43",1,1
7095,11,17890,"2021-02-25 17:55:43",1,1
7096,12,16130,"2021-02-25 17:55:43",1,1
7097,13,7650,"2021-02-25 17:55:43",1,1
7098,14,15490,"2021-02-25 17:55:43",1,1
7099,15,9350,"2021-02-25 17:55:43",1,1
7100,16,8500,"2021-02-25 17:55:43",1,1
7101,17,16530,"2021-02-25 17:55:43",1,1
7102,18,20030,"2021-02-25 17:55:43",1,1
7103,19,8500,"2021-02-25 17:55:43",1,1
7104,20,16980,"2021-02-25 17:55:43",1,1
7105,21,7650,"2021-02-25 17:55:43",1,1
7106,22,16130,"2021-02-25 17:55:43",1,1
7107,23,7650,"2021-02-25 17:55:43",1,1
7108,24,17640,"2021-02-25 17:55:43",1,1
7109,25,7650,"2021-02-25 17:55:43",1,1
7110,26,28900,"2021-02-25 17:55:43",1,1
7111,27,30110,"2021-02-25 17:55:43",1,1
7112,28,NULL,"2021-02-25 17:55:43",1,1
7113,29,14730,"2021-02-25 17:55:43",1,1
7114,30,12740,"2021-02-25 17:55:43",1,1
7115,31,20030,"2021-02-25 17:55:43",1,1
7116,32,8500,"2021-02-25 17:55:43",1,1
7117,33,13020,"2021-02-25 17:55:43",1,1
7118,34,15290,"2021-02-25 17:55:43",1,1
7119,35,NULL,"2021-02-25 17:55:43",1,1
7120,36,20280,"2021-02-25 17:55:43",1,1
7121,37,30380,"2021-02-25 17:55:43",1,1
7122,38,NULL,"2021-02-25 17:55:43",1,1
7123,39,NULL,"2021-02-25 17:55:43",1,1
7124,40,18400,"2021-02-25 17:55:43",1,1
7125,41,NULL,"2021-02-25 17:55:43",1,1
7126,42,17000,"2021-02-25 17:55:43",1,1
7127,43,33700,"2021-02-25 17:55:43",1,1
7128,44,NULL,"2021-02-25 17:55:43",1,1
7129,45,12750,"2021-02-25 17:55:43",1,1
7130,46,17000,"2021-02-25 17:55:43",1,1
7131,47,NULL,"2021-02-25 17:55:43",1,1
7132,48,23490,"2021-02-25 17:55:43",1,1
7133,49,41900,"2021-02-25 17:55:43",1,1
7134,50,46610,"2021-02-25 17:55:43",1,1
7135,51,32720,"2021-02-25 17:55:43",1,1
7136,52,26940,"2021-02-25 17:55:43",1,1
7137,53,23850,"2021-02-25 17:55:43",1,1
7138,54,62040,"2021-02-25 17:55:43",1,1
7139,55,33700,"2021-02-25 17:55:43",1,1
7140,56,23850,"2021-02-25 17:55:43",1,1
7141,57,17100,"2021-02-25 17:55:43",1,1
7142,58,33300,"2021-02-25 17:55:43",1,1
7143,59,33300,"2021-02-25 17:55:43",1,1
7144,60,33300,"2021-02-25 17:55:43",1,1
7145,61,NULL,"2021-02-25 17:55:43",1,1
7146,62,27440,"2021-02-25 17:55:43",1,1
7147,63,58740,"2021-02-25 17:55:43",1,1
7148,64,54220,"2021-02-25 17:55:43",1,1
7149,66,41840,"2021-02-25 17:55:43",1,1
7150,67,31280,"2021-02-25 17:55:43",1,1
7151,68,35190,"2021-02-25 17:55:43",1,1
7152,69,251870,"2021-02-25 17:55:43",1,1
7153,70,41900,"2021-02-25 17:55:43",1,1
7154,71,73000,"2021-02-25 17:55:43",1,1
7155,72,114520,"2021-02-25 17:55:43",1,1
7156,73,47900,"2021-02-25 17:55:43",1,1
7157,74,18330,"2021-02-25 17:55:43",1,1
7158,75,14020,"2021-02-25 17:55:43",1,1
7159,76,41570,"2021-02-25 17:55:43",1,1
7160,77,26960,"2021-02-25 17:55:43",1,1
7161,78,24680,"2021-02-25 17:55:43",1,1
7162,79,41900,"2021-02-25 17:55:43",1,1
7163,80,51010,"2021-02-25 17:55:43",1,1
7164,81,8750,"2021-02-25 17:55:43",1,1
7165,82,18700,"2021-02-25 17:55:43",1,1
7166,83,30440,"2021-02-25 17:55:43",1,1
7167,84,24810,"2021-02-25 17:55:43",1,1
7168,85,18000,"2021-02-25 17:55:43",1,1
7169,86,30440,"2021-02-25 17:55:43",1,1
7170,87,12750,"2021-02-25 17:55:43",1,1
7171,88,18120,"2021-02-25 17:55:43",1,1
7172,89,11690,"2021-02-25 17:55:43",1,1
7173,90,NULL,"2021-02-25 17:55:43",1,1
7174,91,NULL,"2021-02-25 17:55:43",1,1
7175,92,8000,"2021-02-25 17:55:43",1,1
7176,93,6300,"2021-02-25 17:55:43",1,1
7177,94,26960,"2021-02-25 17:55:43",1,1
7178,95,22380,"2021-02-25 17:55:43",1,1
7179,96,22380,"2021-02-25 17:55:43",1,1
7180,97,21920,"2021-02-25 17:55:43",1,1
7181,98,26960,"2021-02-25 17:55:43",1,1
7182,99,22130,"2021-02-25 17:55:43",1,1
7183,100,21920,"2021-02-25 17:55:43",1,1
7184,101,20020,"2021-02-25 17:55:43",1,1
7185,102,18060,"2021-02-25 17:55:43",1,1
7186,103,18120,"2021-02-25 17:55:43",1,1
7187,104,14850,"2021-02-25 17:55:43",1,1
7188,105,14850,"2021-02-25 17:55:43",1,1
7189,106,26960,"2021-02-25 17:55:43",1,1
7190,107,NULL,"2021-02-25 17:55:43",1,1
7191,108,NULL,"2021-02-25 17:55:43",1,1
7192,109,16700,"2021-02-25 17:55:43",1,1
7193,110,16180,"2021-02-25 17:55:43",1,1
7194,111,17780,"2021-02-25 17:55:43",1,1
7195,112,23570,"2021-02-25 17:55:43",1,1
7196,113,12150,"2021-02-25 17:55:43",1,1
7197,114,11610,"2021-02-25 17:55:43",1,1
7198,115,11610,"2021-02-25 17:55:43",1,1
7199,116,11610,"2021-02-25 17:55:43",1,1
7200,117,9030,"2021-02-25 17:55:43",1,1
7201,118,9030,"2021-02-25 17:55:43",1,1
7202,119,17100,"2021-02-25 17:55:43",1,1
7203,120,17100,"2021-02-25 17:55:43",1,1
7204,121,17100,"2021-02-25 17:55:43",1,1
7205,122,17100,"2021-02-25 17:55:43",1,1
7206,123,17100,"2021-02-25 17:55:43",1,1
7207,124,59740,"2021-02-25 17:55:43",1,1
7208,125,60240,"2021-02-25 17:55:43",1,1
7209,126,28160,"2021-02-25 17:55:43",1,1
7210,127,38230,"2021-02-25 17:55:43",1,1
7211,128,23420,"2021-02-25 17:55:43",1,1
7212,129,44760,"2021-02-25 17:55:43",1,1
7213,130,32740,"2021-02-25 17:55:43",1,1
7214,131,36180,"2021-02-25 17:55:43",1,1
7215,132,27580,"2021-02-25 17:55:43",1,1
7216,133,32740,"2021-02-25 17:55:43",1,1
7217,134,38320,"2021-02-25 17:55:43",1,1
7218,135,11390,"2021-02-25 17:55:43",1,1
7219,136,39490,"2021-02-25 17:55:43",1,1
7220,137,39490,"2021-02-25 17:55:43",1,1
7221,138,44190,"2021-02-25 17:55:43",1,1
7222,139,41340,"2021-02-25 17:55:43",1,1
7223,140,22500,"2021-02-25 17:55:43",1,1
7224,141,NULL,"2021-02-25 17:55:43",1,1
7225,142,30330,"2021-02-25 17:55:43",1,1
7226,143,18000,"2021-02-25 17:55:43",1,1
7227,144,58680,"2021-02-25 17:55:43",1,1
7228,145,54160,"2021-02-25 17:55:43",1,1
7229,146,51030,"2021-02-25 17:55:43",1,1
7230,147,52900,"2021-02-25 17:55:43",1,1
7231,148,97520,"2021-02-25 17:55:43",1,1
7232,149,97520,"2021-02-25 17:55:43",1,1
7233,150,67150,"2021-02-25 17:55:43",1,1
7234,151,56510,"2021-02-25 17:55:43",1,1
7235,152,71290,"2021-02-25 17:55:43",1,1
7236,153,51960,"2021-02-25 17:55:43",1,1
7237,154,NULL,"2021-02-25 17:55:43",1,1
7238,155,16740,"2021-02-25 17:55:43",1,1
7239,156,NULL,"2021-02-25 17:55:43",1,1
7240,157,14460,"2021-02-25 17:55:43",1,1
7241,158,15980,"2021-02-25 17:55:43",1,1
7242,159,14340,"2021-02-25 17:55:43",1,1
7243,160,7650,"2021-02-25 17:55:43",1,1
7244,161,41990,"2021-02-25 17:55:43",1,1
7245,162,42830,"2021-02-25 17:55:43",1,1
7246,163,NULL,"2021-02-25 17:55:43",1,1
7247,164,38220,"2021-02-25 17:55:43",1,1
7248,165,28750,"2021-02-25 17:55:43",1,1
7249,166,25590,"2021-02-25 17:55:43",1,1
7250,167,25590,"2021-02-25 17:55:43",1,1
7251,168,17280,"2021-02-25 17:55:43",1,1
7252,169,21180,"2021-02-25 17:55:43",1,1
7253,170,36940,"2021-02-25 17:55:43",1,1
7254,171,42830,"2021-02-25 17:55:43",1,1
7255,172,27230,"2021-02-25 17:55:43",1,1
7256,173,6400,"2021-02-25 17:55:43",1,1
7257,174,14930,"2021-02-25 17:55:43",1,1
7258,175,250000000,"2021-02-25 17:55:43",1,1
7259,176,16570,"2021-02-25 17:55:43",1,1
7260,177,14930,"2021-02-25 17:55:43",1,1
7261,178,14930,"2021-02-25 17:55:43",1,1
7262,179,7500,"2021-02-25 17:55:43",1,1
7263,180,12140,"2021-02-25 17:55:43",1,1
7264,181,29240,"2021-02-25 17:55:43",1,1
7265,182,30440,"2021-02-25 17:55:43",1,1
7266,183,52910,"2021-02-25 17:55:43",1,1
7267,184,17770,"2021-02-25 17:55:43",1,1
7268,1,NULL,"2021-02-25 17:55:43",1,1
7269,2,NULL,"2021-02-25 17:55:43",1,1
7270,3,NULL,"2021-02-25 17:55:43",1,1
7271,4,33760,"2021-02-25 17:55:43",1,1
7272,5,57910,"2021-02-25 17:55:43",1,1
7273,6,88520,"2021-02-25 17:55:43",1,1
7274,7,21220,"2021-02-25 17:55:43",1,1
7275,8,41850,"2021-02-25 17:55:43",1,1
7276,9,9000,"2021-02-25 17:55:43",1,1
7277,10,13060,"2021-02-25 17:55:43",1,1
7278,11,17890,"2021-02-25 17:55:43",1,1
7279,12,16130,"2021-02-25 17:55:43",1,1
7280,13,7650,"2021-02-25 17:55:43",1,1
7281,14,15490,"2021-02-25 17:55:43",1,1
7282,15,9350,"2021-02-25 17:55:43",1,1
7283,16,8500,"2021-02-25 17:55:43",1,1
7284,17,16530,"2021-02-25 17:55:43",1,1
7285,18,20030,"2021-02-25 17:55:43",1,1
7286,19,8500,"2021-02-25 17:55:43",1,1
7287,20,18810,"2021-02-25 17:55:43",1,1
7288,21,7650,"2021-02-25 17:55:43",1,1
7289,22,16130,"2021-02-25 17:55:43",1,1
7290,23,7650,"2021-02-25 17:55:43",1,1
7291,24,17640,"2021-02-25 17:55:43",1,1
7292,25,7650,"2021-02-25 17:55:43",1,1
7293,26,28900,"2021-02-25 17:55:43",1,1
7294,27,30110,"2021-02-25 17:55:43",1,1
7295,28,NULL,"2021-02-25 17:55:43",1,1
7296,29,14730,"2021-02-25 17:55:43",1,1
7297,30,12740,"2021-02-25 17:55:43",1,1
7298,31,20030,"2021-02-25 17:55:43",1,1
7299,32,8500,"2021-02-25 17:55:43",1,1
7300,33,13020,"2021-02-25 17:55:43",1,1
7301,34,15290,"2021-02-25 17:55:43",1,1
7302,35,NULL,"2021-02-25 17:55:43",1,1
7303,36,20280,"2021-02-25 17:55:43",1,1
7304,37,30380,"2021-02-25 17:55:43",1,1
7305,38,NULL,"2021-02-25 17:55:43",1,1
7306,39,23310,"2021-02-25 17:55:43",1,1
7307,40,18400,"2021-02-25 17:55:43",1,1
7308,41,NULL,"2021-02-25 17:55:43",1,1
7309,42,17000,"2021-02-25 17:55:43",1,1
7310,43,33700,"2021-02-25 17:55:43",1,1
7311,44,NULL,"2021-02-25 17:55:43",1,1
7312,45,12750,"2021-02-25 17:55:43",1,1
7313,46,17000,"2021-02-25 17:55:43",1,1
7314,47,NULL,"2021-02-25 17:55:43",1,1
7315,48,23490,"2021-02-25 17:55:43",1,1
7316,49,41900,"2021-02-25 17:55:43",1,1
7317,50,46610,"2021-02-25 17:55:43",1,1
7318,51,33810,"2021-02-25 17:55:43",1,1
7319,52,26940,"2021-02-25 17:55:43",1,1
7320,53,23850,"2021-02-25 17:55:43",1,1
7321,54,62040,"2021-02-25 17:55:43",1,1
7322,55,33700,"2021-02-25 17:55:43",1,1
7323,56,23850,"2021-02-25 17:55:43",1,1
7324,57,17100,"2021-02-25 17:55:43",1,1
7325,58,33300,"2021-02-25 17:55:43",1,1
7326,59,33300,"2021-02-25 17:55:43",1,1
7327,60,33300,"2021-02-25 17:55:43",1,1
7328,61,NULL,"2021-02-25 17:55:43",1,1
7329,62,27440,"2021-02-25 17:55:43",1,1
7330,63,58740,"2021-02-25 17:55:43",1,1
7331,64,54220,"2021-02-25 17:55:43",1,1
7332,66,41840,"2021-02-25 17:55:43",1,1
7333,67,31280,"2021-02-25 17:55:43",1,1
7334,68,35190,"2021-02-25 17:55:43",1,1
7335,69,251870,"2021-02-25 17:55:43",1,1
7336,70,41900,"2021-02-25 17:55:43",1,1
7337,71,73000,"2021-02-25 17:55:43",1,1
7338,72,114520,"2021-02-25 17:55:43",1,1
7339,73,51030,"2021-02-25 17:55:43",1,1
7340,74,18330,"2021-02-25 17:55:43",1,1
7341,75,14020,"2021-02-25 17:55:43",1,1
7342,76,41570,"2021-02-25 17:55:43",1,1
7343,77,26960,"2021-02-25 17:55:43",1,1
7344,78,24680,"2021-02-25 17:55:43",1,1
7345,79,41900,"2021-02-25 17:55:43",1,1
7346,80,51010,"2021-02-25 17:55:43",1,1
7347,81,8750,"2021-02-25 17:55:43",1,1
7348,82,18700,"2021-02-25 17:55:43",1,1
7349,83,21030,"2021-02-25 17:55:43",1,1
7350,84,24810,"2021-02-25 17:55:43",1,1
7351,85,18000,"2021-02-25 17:55:43",1,1
7352,86,30440,"2021-02-25 17:55:43",1,1
7353,87,12750,"2021-02-25 17:55:43",1,1
7354,88,18120,"2021-02-25 17:55:43",1,1
7355,89,11690,"2021-02-25 17:55:43",1,1
7356,90,NULL,"2021-02-25 17:55:43",1,1
7357,91,11430,"2021-02-25 17:55:43",1,1
7358,92,NULL,"2021-02-25 17:55:43",1,1
7359,93,6300,"2021-02-25 17:55:43",1,1
7360,94,26960,"2021-02-25 17:55:43",1,1
7361,95,22380,"2021-02-25 17:55:43",1,1
7362,96,22380,"2021-02-25 17:55:43",1,1
7363,97,21920,"2021-02-25 17:55:43",1,1
7364,98,26960,"2021-02-25 17:55:43",1,1
7365,99,22130,"2021-02-25 17:55:43",1,1
7366,100,21920,"2021-02-25 17:55:43",1,1
7367,101,20020,"2021-02-25 17:55:43",1,1
7368,102,18060,"2021-02-25 17:55:43",1,1
7369,103,18120,"2021-02-25 17:55:43",1,1
7370,104,14850,"2021-02-25 17:55:43",1,1
7371,105,14850,"2021-02-25 17:55:43",1,1
7372,106,26960,"2021-02-25 17:55:43",1,1
7373,107,NULL,"2021-02-25 17:55:43",1,1
7374,108,NULL,"2021-02-25 17:55:43",1,1
7375,109,16700,"2021-02-25 17:55:43",1,1
7376,110,16180,"2021-02-25 17:55:43",1,1
7377,111,17780,"2021-02-25 17:55:43",1,1
7378,112,23570,"2021-02-25 17:55:43",1,1
7379,113,12150,"2021-02-25 17:55:43",1,1
7380,114,11610,"2021-02-25 17:55:43",1,1
7381,115,11610,"2021-02-25 17:55:43",1,1
7382,116,11610,"2021-02-25 17:55:43",1,1
7383,117,9030,"2021-02-25 17:55:43",1,1
7384,118,9030,"2021-02-25 17:55:43",1,1
7385,119,17100,"2021-02-25 17:55:43",1,1
7386,120,17100,"2021-02-25 17:55:43",1,1
7387,121,17100,"2021-02-25 17:55:43",1,1
7388,122,17100,"2021-02-25 17:55:43",1,1
7389,123,17100,"2021-02-25 17:55:43",1,1
7390,124,21870,"2021-02-25 17:55:43",1,1
7391,125,60240,"2021-02-25 17:55:43",1,1
7392,126,28160,"2021-02-25 17:55:43",1,1
7393,127,38230,"2021-02-25 17:55:43",1,1
7394,128,23420,"2021-02-25 17:55:43",1,1
7395,129,44760,"2021-02-25 17:55:43",1,1
7396,130,32740,"2021-02-25 17:55:43",1,1
7397,131,36180,"2021-02-25 17:55:43",1,1
7398,132,27580,"2021-02-25 17:55:43",1,1
7399,133,32740,"2021-02-25 17:55:43",1,1
7400,134,38320,"2021-02-25 17:55:43",1,1
7401,135,11390,"2021-02-25 17:55:43",1,1
7402,136,39490,"2021-02-25 17:55:43",1,1
7403,137,39490,"2021-02-25 17:55:43",1,1
7404,138,44190,"2021-02-25 17:55:43",1,1
7405,139,41340,"2021-02-25 17:55:43",1,1
7406,140,22500,"2021-02-25 17:55:43",1,1
7407,141,NULL,"2021-02-25 17:55:43",1,1
7408,142,30330,"2021-02-25 17:55:43",1,1
7409,143,18000,"2021-02-25 17:55:43",1,1
7410,144,58680,"2021-02-25 17:55:43",1,1
7411,145,54160,"2021-02-25 17:55:43",1,1
7412,146,51030,"2021-02-25 17:55:43",1,1
7413,147,52900,"2021-02-25 17:55:43",1,1
7414,148,97520,"2021-02-25 17:55:43",1,1
7415,149,97520,"2021-02-25 17:55:43",1,1
7416,150,67150,"2021-02-25 17:55:43",1,1
7417,151,56510,"2021-02-25 17:55:43",1,1
7418,152,71290,"2021-02-25 17:55:43",1,1
7419,153,51960,"2021-02-25 17:55:43",1,1
7420,154,NULL,"2021-02-25 17:55:43",1,1
7421,155,16740,"2021-02-25 17:55:43",1,1
7422,156,NULL,"2021-02-25 17:55:43",1,1
7423,157,14460,"2021-02-25 17:55:43",1,1
7424,158,15980,"2021-02-25 17:55:43",1,1
7425,159,4400,"2021-02-25 17:55:43",1,1
7426,160,7650,"2021-02-25 17:55:43",1,1
7427,161,41990,"2021-02-25 17:55:43",1,1
7428,162,42830,"2021-02-25 17:55:43",1,1
7429,163,NULL,"2021-02-25 17:55:43",1,1
7430,164,38220,"2021-02-25 17:55:43",1,1
7431,165,28750,"2021-02-25 17:55:43",1,1
7432,166,25590,"2021-02-25 17:55:43",1,1
7433,167,25590,"2021-02-25 17:55:43",1,1
7434,168,17280,"2021-02-25 17:55:43",1,1
7435,169,7670,"2021-02-25 17:55:43",1,1
7436,170,36940,"2021-02-25 17:55:43",1,1
7437,171,42830,"2021-02-25 17:55:43",1,1
7438,172,27230,"2021-02-25 17:55:43",1,1
7439,173,17280,"2021-02-25 17:55:43",1,1
7440,175,250000000,"2021-02-25 17:55:43",1,1
7441,176,16570,"2021-02-25 17:55:43",1,1
7442,177,14930,"2021-02-25 17:55:43",1,1
7443,178,14930,"2021-02-25 17:55:43",1,1
7444,180,12140,"2021-02-25 17:55:43",1,1
7445,181,29240,"2021-02-25 17:55:43",1,1
7446,182,30440,"2021-02-25 17:55:43",1,1
7447,183,52910,"2021-02-25 17:55:43",1,1
7448,184,17770,"2021-02-25 17:55:43",1,1
7449,1,NULL,"2021-02-25 17:55:43",1,1
7450,2,NULL,"2021-02-25 17:55:43",1,1
7451,3,NULL,"2021-02-25 17:55:43",1,1
7452,4,33760,"2021-02-25 17:55:43",1,1
7453,5,57910,"2021-02-25 17:55:43",1,1
7454,6,88520,"2021-02-25 17:55:43",1,1
7455,7,21220,"2021-02-25 17:55:43",1,1
7456,8,41850,"2021-02-25 17:55:43",1,1
7457,9,9000,"2021-02-25 17:55:43",1,1
7458,10,13060,"2021-02-25 17:55:43",1,1
7459,11,17890,"2021-02-25 17:55:43",1,1
7460,12,16130,"2021-02-25 17:55:43",1,1
7461,13,7650,"2021-02-25 17:55:43",1,1
7462,14,15490,"2021-02-25 17:55:43",1,1
7463,15,9350,"2021-02-25 17:55:43",1,1
7464,16,8500,"2021-02-25 17:55:43",1,1
7465,17,16530,"2021-02-25 17:55:43",1,1
7466,18,20030,"2021-02-25 17:55:43",1,1
7467,19,8500,"2021-02-25 17:55:43",1,1
7468,20,18810,"2021-02-25 17:55:43",1,1
7469,21,7650,"2021-02-25 17:55:43",1,1
7470,22,16130,"2021-02-25 17:55:43",1,1
7471,23,7650,"2021-02-25 17:55:43",1,1
7472,24,17640,"2021-02-25 17:55:43",1,1
7473,25,7650,"2021-02-25 17:55:43",1,1
7474,26,28900,"2021-02-25 17:55:43",1,1
7475,27,30110,"2021-02-25 17:55:43",1,1
7476,28,NULL,"2021-02-25 17:55:43",1,1
7477,29,14730,"2021-02-25 17:55:43",1,1
7478,30,12740,"2021-02-25 17:55:43",1,1
7479,31,20030,"2021-02-25 17:55:43",1,1
7480,32,8500,"2021-02-25 17:55:43",1,1
7481,33,13020,"2021-02-25 17:55:43",1,1
7482,34,15290,"2021-02-25 17:55:43",1,1
7483,35,NULL,"2021-02-25 17:55:43",1,1
7484,36,20280,"2021-02-25 17:55:43",1,1
7485,37,30380,"2021-02-25 17:55:43",1,1
7486,38,NULL,"2021-02-25 17:55:43",1,1
7487,39,23310,"2021-02-25 17:55:43",1,1
7488,40,18400,"2021-02-25 17:55:43",1,1
7489,41,NULL,"2021-02-25 17:55:43",1,1
7490,42,17000,"2021-02-25 17:55:43",1,1
7491,43,33700,"2021-02-25 17:55:43",1,1
7492,44,NULL,"2021-02-25 17:55:43",1,1
7493,45,12750,"2021-02-25 17:55:43",1,1
7494,46,17000,"2021-02-25 17:55:43",1,1
7495,47,NULL,"2021-02-25 17:55:43",1,1
7496,48,23490,"2021-02-25 17:55:43",1,1
7497,49,41900,"2021-02-25 17:55:43",1,1
7498,50,46610,"2021-02-25 17:55:43",1,1
7499,51,33810,"2021-02-25 17:55:43",1,1
7500,52,26940,"2021-02-25 17:55:43",1,1
7501,53,23850,"2021-02-25 17:55:43",1,1
7502,54,62040,"2021-02-25 17:55:43",1,1
7503,55,33700,"2021-02-25 17:55:43",1,1
7504,56,23850,"2021-02-25 17:55:43",1,1
7505,57,17100,"2021-02-25 17:55:43",1,1
7506,58,33300,"2021-02-25 17:55:43",1,1
7507,59,33300,"2021-02-25 17:55:43",1,1
7508,60,33300,"2021-02-25 17:55:43",1,1
7509,61,NULL,"2021-02-25 17:55:43",1,1
7510,62,27440,"2021-02-25 17:55:43",1,1
7511,63,58740,"2021-02-25 17:55:43",1,1
7512,64,54220,"2021-02-25 17:55:43",1,1
7513,66,41840,"2021-02-25 17:55:43",1,1
7514,67,31280,"2021-02-25 17:55:43",1,1
7515,68,35190,"2021-02-25 17:55:43",1,1
7516,69,251870,"2021-02-25 17:55:43",1,1
7517,70,41900,"2021-02-25 17:55:43",1,1
7518,71,73000,"2021-02-25 17:55:43",1,1
7519,72,114520,"2021-02-25 17:55:43",1,1
7520,73,51030,"2021-02-25 17:55:43",1,1
7521,74,19620,"2021-02-25 17:55:43",1,1
7522,75,14020,"2021-02-25 17:55:43",1,1
7523,76,41570,"2021-02-25 17:55:43",1,1
7524,77,26960,"2021-02-25 17:55:43",1,1
7525,78,24680,"2021-02-25 17:55:43",1,1
7526,79,41900,"2021-02-25 17:55:43",1,1
7527,80,51010,"2021-02-25 17:55:43",1,1
7528,81,8750,"2021-02-25 17:55:43",1,1
7529,82,18700,"2021-02-25 17:55:43",1,1
7530,83,21030,"2021-02-25 17:55:43",1,1
7531,84,24810,"2021-02-25 17:55:43",1,1
7532,85,18000,"2021-02-25 17:55:43",1,1
7533,86,30440,"2021-02-25 17:55:43",1,1
7534,87,12750,"2021-02-25 17:55:43",1,1
7535,88,18120,"2021-02-25 17:55:43",1,1
7536,89,11690,"2021-02-25 17:55:43",1,1
7537,90,NULL,"2021-02-25 17:55:43",1,1
7538,91,11430,"2021-02-25 17:55:43",1,1
7539,92,NULL,"2021-02-25 17:55:43",1,1
7540,93,6300,"2021-02-25 17:55:43",1,1
7541,94,26960,"2021-02-25 17:55:43",1,1
7542,95,22380,"2021-02-25 17:55:43",1,1
7543,96,22380,"2021-02-25 17:55:43",1,1
7544,97,21920,"2021-02-25 17:55:43",1,1
7545,98,26960,"2021-02-25 17:55:43",1,1
7546,99,22130,"2021-02-25 17:55:43",1,1
7547,100,21920,"2021-02-25 17:55:43",1,1
7548,101,20020,"2021-02-25 17:55:43",1,1
7549,102,18060,"2021-02-25 17:55:43",1,1
7550,103,18120,"2021-02-25 17:55:43",1,1
7551,104,14850,"2021-02-25 17:55:43",1,1
7552,105,14850,"2021-02-25 17:55:43",1,1
7553,106,26960,"2021-02-25 17:55:43",1,1
7554,107,NULL,"2021-02-25 17:55:43",1,1
7555,108,NULL,"2021-02-25 17:55:43",1,1
7556,109,16700,"2021-02-25 17:55:43",1,1
7557,110,16180,"2021-02-25 17:55:43",1,1
7558,111,17780,"2021-02-25 17:55:43",1,1
7559,112,23570,"2021-02-25 17:55:43",1,1
7560,113,12150,"2021-02-25 17:55:43",1,1
7561,114,11610,"2021-02-25 17:55:43",1,1
7562,115,11610,"2021-02-25 17:55:43",1,1
7563,116,11610,"2021-02-25 17:55:43",1,1
7564,117,9030,"2021-02-25 17:55:43",1,1
7565,118,9030,"2021-02-25 17:55:43",1,1
7566,119,17100,"2021-02-25 17:55:43",1,1
7567,120,17100,"2021-02-25 17:55:43",1,1
7568,121,17100,"2021-02-25 17:55:43",1,1
7569,122,17100,"2021-02-25 17:55:43",1,1
7570,123,17100,"2021-02-25 17:55:43",1,1
7571,124,59740,"2021-02-25 17:55:43",1,1
